page,index,relative_url,full_url,title,author,summary,author_information
3,7,/books/34178/love-and-freindship-by-austen-jane/9780140433340,https://www.penguin.co.uk/books/34178/love-and-freindship-by-austen-jane/9780140433340,Love and FreindshipJane Austen,Jane Austen,"Jane Austen's brilliant, hilarious - and often outrageous - early stories, sketches and pieces of nonsense, in a beautiful Penguin Classics clothbound edition. 

Jane Austen's earliest writing dates from when she was just eleven years, and already shows the hallmarks of her mature work: wit, acute insight into human folly, and a preoccupation with manners, morals and money. But they are also a product of the eighteenth century she grew up in - dark, grotesque, often surprisingly bawdy, and a far cry from the polished, sparkling novels of manners for which she became famous. Drunken heroines, babies who bite off their mother's fingers, and a letter-writer who has murdered her whole family all feature in these very funny pieces. This edition includes all of Austen's juvenilia, including her 'History of England' - written by 'a partial, prejudiced, and ignorant Historian' - and the novella 'Lady Susan', in which the anti-heroine schemes and cheats her way through high society. Taken together, they offer a fascinating - and often surprising - insight into the early Austen.

This major new edition is the first time Austen's juvenilia has appeared in Penguin Classics. Edited by Christine Alexander, it includes an introduction, notes and other useful editorial materials.

Jane Austen was born on 16 December 1775 at Steventon, near Basingstoke, the seventh child of the rector of the parish. In her youth she wrote many burlesques, parodies and other stories, including a short epistolary novel, Lady Susan. On her father's retirement in 1801, the family moved to Bath, and subsequently to Chawton in Hampshire. The novels published in Austen's lifetime include Sense and Sensibility(1811), Pride and Prejudice (1813), Mansfield Park (1814) and Emma (1816). Persuasion was written in a race against failing health in 1815-16, and was published, together with Northanger Abbey, posthumously in 1818. Austen died in Winchester on 18 July 1817. 

Christine Alexander is Scientia Professor of English at the University of New South Wales and general editor of the Juvenilia Press. She has published extensively on the Brontës and has co-edited the first book on literary juvenilia, The Child Writer from Austen to Woolf (2005).

'Spirited, easy, full of fun, verging with freedom upon sheer nonsense...At fifteen she had few illusions about other people and none about herself' - Virginia Woolf'

[Her] inspiration was the inspiration of Gargantua and of Pickwick; it was the gigantic inspiration of laughter' - G. K. Chesterton","Jane AustenJane Austen, the daughter of a clergyman, was born in Hampshire in 1775, and later lived in Bath and the village of Chawton. As a child and teenager, she wrote brilliantly witty stories for her family's amusement, as well as a novella, Lady Susan. Her first published novel was Sense and Sensibility, which appeared in 1811 and was soon followed by Pride and Prejudice, Mansfield Park and Emma. Austen died in 1817, and Persuasion and Northanger Abbey were published posthumously in 1818.Learn More"
3,8,/books/256498/madame-bovary-by-gustave-flaubert-trans-geoffrey-wall/9780141394671,https://www.penguin.co.uk/books/256498/madame-bovary-by-gustave-flaubert-trans-geoffrey-wall/9780141394671,Madame BovaryGustave Flaubert,Gustave Flaubert,"Emma Bovary is beautiful and bored, trapped in her marriage to a mediocre doctor and stifled by the banality of provincial life. An ardent reader of sentimental novels, she longs for passion and seeks escape in fantasies of high romance, in voracious spending and, eventually, in adultery. But even her affairs bring her disappointment and the consequences are devastating. Flaubert's erotically charged and psychologically acute portrayal of Emma Bovary caused a moral outcry on its publication in 1857. It was deemed so lifelike that many women claimed they were the model for his heroine; but Flaubert insisted: 'Madame Bovary, c'est moi'.","Gustave FlaubertGustave Flaubert was born in Rouen in 1821, the son of a distinguished  surgeon and a doctor's daughter. After three unhappy years of studying  law in Paris, an epileptic attack ushered him into a life of writing. Madame Bovary  won instant acclaim upon book publication in 1857, but Flaubert's frank  display of adultery in bourgeois France saw him go on trial for  immorality, only narrowly escaping conviction. Both Salammbo (1862) and The Sentimental Education (1869) were poorly received, and Flaubert's genius was not publicly recognized until Three Tales  (1877). His reputation among his fellow writers, however, was more  constant and those who admired him included Turgenev, George Sand,  Victor Hugo and Zola. Flaubert's obsession with his art is legendary: he  would work for days on a single page, obsessively attuning sentences,  seeking always le mot juste in a quest for both beauty and  precise observation. His style moved Edmund Wilson to say,'Flaubert, by a  single phrase - a notation of some commonplace object - can convey all  the poignance of human desire, the pathos of human defeat; his  description of some homely scene will close with a dying fall that  reminds one of great verse or music.' Flaubert died suddenly in May  1880, leaving his last work, Bouvard and Pécuchet, unfinished.Learn More"
3,9,/books/256499/the-pearl-by-john-steinbeck-introduction-by-linda-wagner-martin-illus-jose-clemente-orozco/9780141394688,https://www.penguin.co.uk/books/256499/the-pearl-by-john-steinbeck-introduction-by-linda-wagner-martin-illus-jose-clemente-orozco/9780141394688,The PearlJohn Steinbeck,John Steinbeck,"THE PEARL is Steinbeck's flawless parable about wealth and the evil it can bring. When Kino, an Indian pearl-diver, finds 'the Pearl of the world' he believes that his life will be magically transformed. He will marry Juana in church and their little boy, Coyotito, will be able to attend school. Obsessed by his dreams, Kino is blind to the greed, fear and even violence the pearl arouses in him and his neighbours. Haunting and lyrical, THE PEARL sets the values of the civilized world against those of the primitive and finds them tragically inadequate.","John SteinbeckJohn Steinbeck  (1902-68) is remembered as one of the greatest and best-loved American writers of the twentieth century. During the 1930s, his works included The Red Pony, Pastures of Heaven, Tortilla Flat, In Dubious Battle, and Of Mice and Men. The Grapes of Wrath, published in 1939, earned him a Pulitzer Prize. In 1962, he was awarded the Nobel Prize for Literature.Learn More"
3,10,/books/256480/paradise-lost-by-john-milton-ed-professor-john-leonard-intro-professor-john-leonard/9780141394633,https://www.penguin.co.uk/books/256480/paradise-lost-by-john-milton-ed-professor-john-leonard-intro-professor-john-leonard/9780141394633,Paradise LostJohn Milton,John Milton,"Milton's celebrated epic poem, now in a gorgeous new clothbound edition designed by the award-winning Coralie Bickford-Smith. These delectable and collectable editions are bound in high-quality, tactile cloth with foil stamped into the design.

In Paradise Lost Milton produced a poem of epic scale, conjuring up a vast, awe-inspiring cosmos and ranging across huge tracts of space and time. And yet, in putting a charismatic Satan and naked Adam and Eve at the centre of this story, he also created an intensely human tragedy on the Fall of Man. Written when Milton was in his fifties - blind, bitterly disappointed by the Restoration and briefly in danger of execution - Paradise Lost's apparent ambivalence towards authority has led to intense debate about whether it manages to 'justify the ways of God to men', or exposes the cruelty of Christianity.

John Milton (1608-1674) spent his early years in scholarly pursuit.  In 1649 he took up the cause for the new Commonwealth, defending the English revolution both in English and Latin - and sacrificing his eyesight in the process.  He risked his life by publishing The Ready and Easy Way to Establish a Free Commonwealth on the eve of the Restoration (1660).  His great poems were published after this political defeat.

 John Leonard is a Professor of English at the University of Western Ontario.",John MiltonLearn More
3,11,/books/256481/david-copperfield-by-charles-dickens/9780141394640,https://www.penguin.co.uk/books/256481/david-copperfield-by-charles-dickens/9780141394640,David CopperfieldCharles Dickens,Charles Dickens,"Now a major film directed by Armando Iannucci, starring Dev Patel, Tilda Swinton, Hugh Laurie, Peter Capaldi and Ben Whishaw

Dickens's great coming-of-age novel, now in a beautiful clothbound Penguin edition

This is the novel Dickens regarded as his 'favourite child' and is considered his most autobiographical. As David recounts his experiences from childhood to the discovery of his vocation as a successful novelist, Dickens draws openly and revealingly on his own life. Among the gloriously vivid cast of characters are Rosa Dartle, Dora, Steerforth, and the 'umble Uriah Heep, along with Mr Micawber, a portrait of Dickens's own father which evokes a mixture of love, nostalgia and guilt.
Dickens's great Bildungsroman (based, in part, on his own boyhood) is a work filled with life, both comic and tragic.

 
Charles Dickens (1812-70) had his first, astounding success with his first novel The Pickwick Papers and never looked back. In an extraordinarily full life he wrote, campaigned and spoke on a huge range of issues, and was involved in many of the key aspects of Victorian life, by turns cajoling, moving and irritating. He completed fourteen full-length novels and volume after volume of journalism. Of all his many works, he called David Copperfield his 'favourite child'.
Jeremy Tambling is Professor of Literature at the University of Manchester.","Charles DickensCharles Dickens (1812-70) is one of the most recognized celebrities of English literature. His many books include Oliver Twist, Great Expectations and A Christmas Carol.Learn More"
3,12,/books/256466/metamorphoses-by-ovid/9780141394619,https://www.penguin.co.uk/books/256466/metamorphoses-by-ovid/9780141394619,MetamorphosesOvid,Ovid,"Ovid's deliciously clever and exuberant epic, now in a gorgeous new clothbound edition designed by the award-winning Coralie Bickford-Smith. These delectable and collectable editions are bound in high-quality, tactile cloth with foil stamped into the design.

Ovid's sensuous and witty poetry brings together a dazzling array of mythological tales, ingeniously linked by the idea of transformation - often as a result of love or lust - where men and women find themselves magically changed into new and sometimes extraordinary beings. Beginning with the creation of the world and ending with the deification of Augustus, Ovid interweaves many of the best-known myths and legends of Ancient Greece and Rome, including Daedalus and Icarus, Pyramus and Thisbe, Pygmalion, Perseus and Andromeda, and the fall of Troy. Erudite but light-hearted, dramatic yet playful, theMetamorphoses has influenced writers and artists throughout the centuries from Shakespeare and Titian to Picasso and Ted Hughes.

Ovid (43BC-18AD) was born at Sulmo (Sulmona) in central Italy. Coming from a wealthy Roman family and seemingly destined for a career in politics, he held minor official posts before leaving public service to write, becoming the most distinguished poet of his time. His works, all published in Penguin Classics, include Amores, a collection of short love poems; Heroides, verse-letters written by mythological heroines to their lovers; Ars Amatoria, a satirical handbook on love; and Metamorphoses, his epic work that has inspired countless writers and artists through the ages. 

David Raeburn is a lecturer in Classics at Oxford, and has also translated Sophocles' Electra and Other Plays for Penguin Classics. 

Denis Feeney is Professor of Classics at Princeton.",OvidLearn More
3,13,/books/256477/the-jungle-books-by-kipling-rudyard/9780141394626,https://www.penguin.co.uk/books/256477/the-jungle-books-by-kipling-rudyard/9780141394626,The Jungle BooksRudyard Kipling,Rudyard Kipling,"Kipling's best-loved work, now in a gorgeous new clothbound edition designed by the award-winning Coralie Bickford-Smith. These delectable and collectable editions are bound in high-quality, tactile cloth with foil stamped into the design.

The story of Mowgli, the man-cub who is brought up by wolves in the jungles of Central India, is one of the greatest literary myths ever created. As he embarks on a series of thrilling escapades, Mowgli encounters such unforgettable creatures as the bear Baloo, the graceful black panther Bagheera and Shere Khan, the tiger with the blazing eyes. Other animal stories in The Jungle Books range from the dramatic battle between good and evil in 'Rikki-tikki-tavi' to the macabre comedy 'The Undertakers'. With The Jungle Books Rudyard Kipling drew on ancient beast fables, Buddhist philosophy and memories of his Anglo-Indian childhood to create a rich, symbolic portrait of man and nature, and an eternal classic of childhood.



Rudyard Kipling was born in Bombay in 1865. In 1882 Kipling started work as a journalist in India, and while there produced a body of work, stories, sketches and poems - notably Plain Tales from the Hills(1888) - which made him an instant literary celebrity when he returned to England in 1889. His most famous works include The Jungle Book (1894), Kim (1901) and the Just So Stories (1902). Kipling refused to accept the role of Poet Laureate and other civil honours, but he was the first English writer to be awarded the Nobel Prize, in 1907. He died in 1936.
 
 Jan Montefiore has taught at the University of Kent since 1978, where she is now Professor of 20th Century English Literature. She is the  author of Men and Women Writers of the 1930s (1996); Arguments of Heart and Mind:Selected Essays 1977-2000 (2002); Feminism and Poetry (3rd edition, 2004); and Rudyard Kipling (2007). 
 
 Kaori Nagai is a Research Associate at the University of Kent and author of Empire of Analogies (2006). She has also introduced Kobo Abe's Face of Another and Kipling's Plain Tales from the Hills for Penguin",Rudyard KiplingLearn More
3,14,/books/35473/anna-karenina-by-leo-tolstoy-trans--richard-pevear-trans-larissa-volokhonsky-intro--richard-pevear-preface-john-bayley/9780141199610,https://www.penguin.co.uk/books/35473/anna-karenina-by-leo-tolstoy-trans--richard-pevear-trans-larissa-volokhonsky-intro--richard-pevear-preface-john-bayley/9780141199610,Anna KareninaLeo Tolstoy,Leo Tolstoy,"Tolstoy's epic novel of love, destiny and self-destruction, in a gorgeous new clothbound edition from Penguin Classics. 

Anna Karenina seems to have everything - beauty, wealth, popularity and an adored son. But she feels that her life is empty until the moment she encounters the impetuous officer Count Vronsky. Their subsequent affair scandalizes society and family alike and soon brings jealously and bitterness in its wake. Contrasting with this tale of love and self-destruction is the vividly observed story of Levin, a man striving to find contentment and a meaning to his life - and also a self-portrait of Tolstoy himself.

This acclaimed modern translation by Richard Pevear and Larissa Volokhonsky won the PEN/ Book of the Month Club Translation Prize in 2001. Their translation is accompanied in this edition by an introduction by Richard Pevear and a preface by John Bayley

'The new and brilliantly witty translation by Richard Pevear and Larissa Volokhonsky is a must' - Lisa Appignanesi, Independent, Books of the Year

'Pevear and Volokhonsky are at once scrupulous translators and vivid stylists of English, and their superb rendering allows us, as perhaps never before, to grasp the palpability of Tolstoy's ""characters, acts, situations""' - James Wood, New Yorker","Leo TolstoyLeo Tolstoy was born in central Russia on 9 September 1828. In 1852 he published his first work, the autobiographical Childhood. He served in the army during the Crimean War and his Sevastopol Sketches (1855-6) are based on his experiences. His two most popular masterpieces are War and Peace (1864-69) and Anna Karenina (1875-8). He died in 1910.Learn More"
3,15,/books/195825/robinson-crusoe-by-daniel-defoe-ed--john-richetti-intro--john-richetti/9780141393407,https://www.penguin.co.uk/books/195825/robinson-crusoe-by-daniel-defoe-ed--john-richetti-intro--john-richetti/9780141393407,Robinson CrusoeDaniel Defoe,Daniel Defoe,"Daniel Defoe's great masterpiece, in a gorgeous new clothbound edition designed by the award-winning Coralie Bickford-Smith. These delectable and collectible Penguin editions are bound in high-quality colourful, tactile cloth with foil stamped into the design

'I walk'd about on the shore, lifting up my hands, and my whole being, as I may say, wrapt up in the contemplation of my deliverance ... reflecting upon all my comrades that were drown'd, and that there should not be one soul sav'd but my self ... '

Who has not dreamed of life on an exotic isle, far away from civilization? Here is the novel which has inspired countless imitations by lesser writers, none of which equal the power and originality of Defoe's famous book. Robinson Crusoe, set ashore on an island after a terrible storm at sea, is forced to make do with only a knife, some tobacco, and a pipe. He learns how to build a canoe, make bread, and endure endless solitude. That is, until, twenty-four years later, when he confronts another human being. First published in 1719, Robinson Crusoe has been praised by such writers as James Joyce, Virginia Woolf, and Samuel Johnson as one of the greatest novels in the English language.

'Robinson Crusoe has a universal appeal, a story that goes right to the core of existence' Simon Armitage",Daniel DefoeLearn More
3,16,/books/55514/the-adventures-of-huckleberry-finn-by-mark-twain-ed-peter-coveney/9780141199573,https://www.penguin.co.uk/books/55514/the-adventures-of-huckleberry-finn-by-mark-twain-ed-peter-coveney/9780141199573,The Adventures of Huckleberry FinnMark Twain,Mark Twain,"Mark Twain's great American masterpiece, in a gorgeous new clothbound edition designed by the award-winning Coralie Bickford-Smith. These delectable and collectible Penguin editions are bound in high-quality colourful, tactile cloth with foil stamped into the design

Mark Twain's tale of a boy's picaresque journey down the Mississippi on a raft conveyed the voice and experience of the American frontier as no other work had done before. When Huck escapes from his drunken father and the 'sivilizing' Widow Douglas with the runaway slave Jim, he embarks on a series of adventures that draw him to feuding families and the trickery of the unscrupulous 'Duke' and 'Dauphin'. Beneath the exploits, however, are more serious undercurrents - of slavery, adult control and, above all, of Huck's struggle between his instinctive goodness and the corrupt values of society, which threaten his deep and enduring friendship with Jim.

Mark Twain was born Samuel Langhorne Clemens on 30th November 1835, in Florida, Missouri. In 1853 he left home, earning a living as an itinerant type-setter, and four years later became an apprentice pilot on the Mississippi, a career cut short by the outbreak of the Civil War. For five years, as a prospector and a journalist, Clemens lived in Nevada and California. In February 1863 he first used the pseudonym 'Mark Twain' as the signature to a humorous travel letter. A trip to Europe and the Holy Land in 1867 became the basis of his first major book, The Innocents Abroad (1869). His numerous subsequent books include The Adventures of Tom Sawyer (1876), A Tramp Aborad (1880), The Prince and the Pauper (1882), and his masterpiece, The Adventures of Huckleberry Fin (1885). Twain died on 21st April 1910.

'The best book we've had' - Ernest Hemingway","Mark TwainBorn Samuel Langhorne Clemens in 1835, Mark Twain spent his youth in Hannibal, Missouri, which forms the setting for his two greatest works, The Adventures of Tom Sawyer and The Adventures of Huckleberry Finn. Trying his hand at printing, typesetting and then gold-mining, the former steam-boat pilot eventually found his calling in journalism and travel writing. Dubbed 'the father of American literature' by William Faulkner, Twain died in 1910 after a colourful life of travelling, bankruptcy and great literary success.Learn More"
3,17,/books/195824/frankenstein-by-mary-shelley-ed-maurice-hindle/9780141393391,https://www.penguin.co.uk/books/195824/frankenstein-by-mary-shelley-ed-maurice-hindle/9780141393391,FrankensteinMary Shelley,Mary Shelley,"One of the BBC's '100 Novels That Shaped Our World'

A stunning new clothbound edition of Mary Shelley's infamous work of horror fiction, designed by the award-winning Coralie Bickford-Smith. These delectable and collectible Penguin editions are bound in high-quality colourful, tactile cloth with foil stamped into the design

Obsessed by creating life itself, Victor Frankenstein plunders graveyards for the material to fashion a new being, which he shocks into life by electricity. But his botched creature, rejected by Frankenstein and denied human companionship, sets out to destroy his maker and all that he holds dear. This chilling gothic tale, begun when Mary Shelley was just nineteen years old, would become the world's most famous work of horror fiction, and remains a devastating exploration of the limits of human creativity.

This edition also includes 'A Fragment' by Lord Byron and 'The Vampyre: A Tale' by John Polidori, as well as an introduction and notes

Mary Shelley (1797-1851), the daughter of pioneering thinkers Mary Wollstonecraft and William Godwin, eloped with the poet Percy Shelley at the age of sixteen. Three years later, during a wet summer on Lake Geneva, Shelley famously wrote her masterpiece, Frankenstein. The years of her marriage were blighted by the deaths of three of her four children, and further tragedy followed in 1822, when Percy Shelley drowned in Italy. Following his death, Mary Shelley returned to England and continued to travel and write until her own death at the age of fifty-three.","Mary ShelleyMary Shelley (1797-1851), the daughter of pioneering thinkers Mary Wollstonecraft and William Godwin, eloped with the poet Percy Shelley at the age of sixteen. Three years later, during a wet summer on Lake Geneva, Shelley famously wrote her masterpiece, Frankenstein. The years of her marriage were blighted by the deaths of three of her four children, and further tragedy followed in 1822, when Percy Shelley drowned in Italy. Following his death, Mary Shelley returned to England and continued to travel and write until her own death at the age of fifty-three.Learn More"
3,18,/books/62240/moby-dick-by-herman-melville-intro-andrew-delbanco-notes-tom-quirk-commentary-tom-quirk/9780141199603,https://www.penguin.co.uk/books/62240/moby-dick-by-herman-melville-intro-andrew-delbanco-notes-tom-quirk-commentary-tom-quirk/9780141199603,Moby-DickHerman Melville,Herman Melville,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design.

In Herman Melville's Moby-Dick, Captain Ahab is an eerily compelling madman who focuses his distilled hatred and suffering (and that of generations before him) into the pursuit of a creature as vast, dangerous and unknowable as the sea itself. More than just a novel of adventure, this is a haunting social commentary populated with some of the most enduring characters in literature. Written with wonderfully redemptive humour, Moby Dick is a profound and timeless inquiry into character, faith and the nature of perception.","Herman MelvilleHerman Melville (1819-91) became in his late twenties a highly successful author of exotic novels based on his experiences as a sailor - writing in quick succession Typee, Omoo, Redburn and White-Jacket. However, his masterpiece Moby-Dick was met with incomprehension and the other later works which are now the basis of his reputation, such as Bartleby, the Scrivener and The Confidence-Man, were failures. Melville stopped writing fiction and the rest of his long life was spent first as a lecturer and then, for nineteen years, as a customs official in New York City. He was also the author of the immensely long poem Clarel, which was similarly dismissed. At the end of his life he wrote Billy Budd, Sailor which was published posthumously in 1924.Learn More"
3,19,/books/195817/the-canterbury-tales-by-geoffrey-chaucer-trans-nevill-coghill/9780141393216,https://www.penguin.co.uk/books/195817/the-canterbury-tales-by-geoffrey-chaucer-trans-nevill-coghill/9780141393216,The Canterbury TalesGeoffrey Chaucer,Geoffrey Chaucer,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design.

In The Canterbury Tales Chaucer created one of the great touchstones of English literature, a masterly collection of chivalric romances, moral allegories and low farce. A story-telling competition between a group of pilgrims from all walks of life is the occasion for a series of tales that range from the Knight's account of courtly love and the ebullient Wife of Bath's Arthurian legend, to the ribald anecdotes of the Miller and the Cook.","Geoffrey ChaucerGeoffrey Chaucer was born in London in about 1342, and is known as 'the father of English Literature'. He rose in royal employment to become a knight of the shire for Kent and a justice of the peace, and was well-read in several languages and on many topics, such as astronomy, medicine, physics and alchemy. His works include The Canterbury Tales, Troilus and Criseyde and The Parliament of Fowles. He died in 1400 and was buried in Westminster Abbey.Learn More"
3,20,/books/195823/far-from-the-madding-crowd-by-hardy-thomas/9780141393384,https://www.penguin.co.uk/books/195823/far-from-the-madding-crowd-by-hardy-thomas/9780141393384,Far from the Madding CrowdThomas Hardy,Thomas Hardy,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design

Independent and spirited Bathsheba Everdene has come to Weatherbury to take up her position as a farmer on the largest estate in the area. Her bold presence draws three very different suitors: the gentleman-farmer Boldwood, soldier-seducer Sergeant Troy and the devoted shepherd Gabriel Oak. Each, in contrasting ways, unsettles her decisions and complicates her life, and tragedy ensues, threatening the stability of the whole community. The first of his works set in Wessex, Hardy's novel of swiftpassion and slow courtship is imbued with his evocative descriptions of rural life and landscapes, and with unflinching honesty about sexual relationships.","Thomas HardyThomas Hardy was born in Dorset in 1840 and became an apprentice architect at the age of sixteen. He spent his twenties in London, where he wrote his first poems. In 1867 Hardy returned to his native Dorset, whose rugged landscape was a great source of inspiration for his writing. Between 1871 and 1897 he wrote fourteen novels, including Tess of the D'Urbervilles and Jude the Obscure. This final work was received savagely; thereafter Hardy turned away from novels and spent the last thirty year of his life focusing on poetry. He died in 1928.Learn More"
4,1,/books/60352/vanity-fair-by-william-thackeray-ed--john-carey-intro--john-carey/9780141199542,https://www.penguin.co.uk/books/60352/vanity-fair-by-william-thackeray-ed--john-carey-intro--john-carey/9780141199542,Vanity FairWilliam Makepeace  Thackeray,William Makepeace  Thackeray,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design

In William Thackeray's Vanity Fair, no one is better equipped in the struggle for wealth and worldly success than the alluring and ruthless Becky Sharp, who defies her impoverished background to clamber up the class ladder. Her sentimental companion Amelia, however, longs only for caddish soldier George. As the two heroines make their way through the tawdry glamour of Regency society, battles - military and domestic - are fought, fortunes made and lost. The one steadfast and honourable figure in this corrupt world is Dobbin with his devotion to Amelia, bringing pathos and depth to Thackeray's gloriously satirical epic of love and social adventure.",William Makepeace  ThackerayLearn More
4,2,/books/35482/the-count-of-monte-cristo-by-alexandre-dumas-trans--robin-buss-intro--robin-buss/9780141392462,https://www.penguin.co.uk/books/35482/the-count-of-monte-cristo-by-alexandre-dumas-trans--robin-buss-intro--robin-buss/9780141392462,The Count of Monte CristoAlexandre Dumas,Alexandre Dumas,"A beautiful new clothbound edition of Alexandre Dumas' classic novel of wrongful imprisonment, adventure and revenge. Thrown in prison for a crime he has not committed, Edmond Dantes is confined to the grim fortress of the Château d'If. There he learns of a great hoard of treasure hidden on the Isle of Monte Cristo and becomes determined not only to escape but to unearth the treasure and use it to plot the destruction of the three men responsible for his incarceration. A huge popular success when it was first serialized in the 1840s, Dumas was inspired by a real-life case of wrongful imprisonment when writing his epic tale of suffering and retribution.","Alexandre DumasAlexander Dumas was born in 1802 at Villes-Cotterets. He received very little education but when he entered the household of the future king, Louis-Philippe, he began to read veraciously and then to write. In 1839 he began writing novels dealing with the wars of religion and the Revolution, but he is most remembered for his historical novels, The Count of Monte Cristo and The Three Musketeers.Learn More"
4,3,/books/35068/les-miserables-by-victor-hugo-trans--christine-donougher/9781846140495,https://www.penguin.co.uk/books/35068/les-miserables-by-victor-hugo-trans--christine-donougher/9781846140495,Les MiserablesVictor Hugo,Victor Hugo,"Victor Hugo's tale of injustice, heroism and love follows the fortunes of Jean Valjean, an escaped convict determined to put his criminal past behind him. But his attempts to become a respected member of the community are constantly put under threat: by his own conscience, when, owing to a case of mistaken identity, another man is arrested in his place; and by the relentless investigations of the dogged Inspector Javert. It is not simply for himself that Valjean must stay free, however, for he has sworn to protect the baby daughter of Fantine, driven to prostitution by poverty. 

Norman Denny's lively English translation is accompanied by an introduction discussing Hugo's political and artistic aims in writing Les Misérables.  

Victor Hugo (1802-85) wrote volumes of criticism, dramas, satirical verse and political journalism but is best remembered for his novels, especially Notre-Dame de Paris (also known as The Hunchback of Notre-Dame) and Les Misérables, which was adapted into one of the most successful musicals of all time. 

'All human life is here'
Cameron Mackintosh, producer of the musical Les Misérables

'One of the half-dozen greatest novels of the world'
Upton Sinclair

'A great writer - inventive, witty, sly, innovatory' 
A. S. Byatt, author of Possession",Victor HugoLearn More
4,4,/books/177563/jabberwocky-and-other-nonsense-by-carroll-lewis/9780141195940,https://www.penguin.co.uk/books/177563/jabberwocky-and-other-nonsense-by-carroll-lewis/9780141195940,Jabberwocky and Other NonsenseLewis Carroll,Lewis Carroll,"'Twas brillig, and the slithy toves / Did gyre and gimble in the wabe...' wrote Lewis Carroll, author of Alice's Adventures in Wonderland and Through the Looking Glass, in his wonderfully playful poem of nonsense verse, 'Jabberwocky'. This beautiful, clothbound new edition collects together the marvellous range of Carroll's poetry, including nonsense verse, parodies, burlesques, and more. Alongside the title piece are such enduringly wonderful pieces as 'The Walrus and the Carpenter', 'The Mock Turtle's Song', 'Father William' and many more.","Lewis CarrollLewis Carroll, born Charles Lutwidge Dodgson (1832-98), grew up in Cheshire in the village of Daresbury, the son of a parish priest. He was a brilliant mathematician, a skilled photographer and a meticulous letter and diary writer. Alice's Adventures in Wonderland, inspired by Alice Liddell, the daughter of the Dean of Christ Church in Oxford, was published in 1865, followed by Through the Looking-Glass in 1871. He wrote numerous stories and poems for children including the nonsense poem The Hunting of the Snark and fairy stories Sylvie and Bruno.Learn More"
4,5,/books/55906/persuasion-by-jane-austen-intro-and-notes-gillian-beer/9780141197692,https://www.penguin.co.uk/books/55906/persuasion-by-jane-austen-intro-and-notes-gillian-beer/9780141197692,PersuasionJane Austen,Jane Austen,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

At twenty-seven, Anne Elliot is no longer young and has few romantic prospects.  Eight years earlier, she had been persuaded by her friend Lady Russell to break off her engagement to Frederick Wentworth, a handsome naval captain with neither fortune nor rank.  What happens when they encounter each other again is movingly told in Jane Austen's last completed novel.  Set in the fashionable societies of Lyme Regis and Bath, Persuasion is a brilliant satire of vanity and pretension, but, above all,it is a love story tinged with the heartache of missed opportunities.","Jane AustenJane Austen, the daughter of a clergyman, was born in Hampshire in 1775, and later lived in Bath and the village of Chawton. As a child and teenager, she wrote brilliantly witty stories for her family's amusement, as well as a novella, Lady Susan. Her first published novel was Sense and Sensibility, which appeared in 1811 and was soon followed by Pride and Prejudice, Mansfield Park and Emma. Austen died in 1817, and Persuasion and Northanger Abbey were published posthumously in 1818.Learn More"
4,6,/books/55907/northanger-abbey-by-jane-austen-intro-and-notes-marilyn-butler/9780141197715,https://www.penguin.co.uk/books/55907/northanger-abbey-by-jane-austen-intro-and-notes-marilyn-butler/9780141197715,Northanger AbbeyJane Austen,Jane Austen,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design. 

During an eventful season at Bath, young, naïve Catherine Morland experiences the joys of fashionable society for the first time. She is delighted with her new acquaintances: flirtatious Isabella, who shares Catherine's love of Gothic romance and horror, and sophisticated Henry and Eleanor Tilney, who invite her to their father's mysterious house, Northanger Abbey. There, her imagination influenced by novels of sensation and intrigue, Catherine imagines terrible crimes committed by General Tilney. With its broad comedy and irrepressible heroine, this is the most youthful and and optimistic of Jane Austen's works.","Jane AustenJane Austen, the daughter of a clergyman, was born in Hampshire in 1775, and later lived in Bath and the village of Chawton. As a child and teenager, she wrote brilliantly witty stories for her family's amusement, as well as a novella, Lady Susan. Her first published novel was Sense and Sensibility, which appeared in 1811 and was soon followed by Pride and Prejudice, Mansfield Park and Emma. Austen died in 1817, and Persuasion and Northanger Abbey were published posthumously in 1818.Learn More"
